,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
1679,2010,Europe,Lithuania,2482.0,135.0,,,,,0.22,3187.0,3344.0,28179.5,2.13,1912.0,0.1,0.1,0.1,,,,0.1,0.6,,,,,0.1,38.0,0.1,3.5,9.1,5.8,94.0,89.0,82.0,84.0,0.72,18.5,13.4,4.7,,,,22.5,,,,2.5,2.7,,11.0
1680,2010,Europe,Luxembourg,2549.0,137.0,,,,,0.2,3469.0,3504.0,133098.0,2.18,1963.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,18.0,3.5757575757575757,3.5,12.194117647058825,6.711764705882352,99.0,98.0,99.0,92.0,1.46,8.8,13.4,7.4,,,,18.2,,,,2.5,10.6,,8.0
1681,2010,Europe,Malta,2541.0,137.0,,,,,0.2,3471.0,3470.0,37710.7,2.1,1953.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,11.0,10.3,3.5,12.194117647058825,6.711764705882352,99.0,99.0,99.0,93.0,1.25,12.3,13.4,6.9,,,,29.9,,,,2.5,,,16.0
1682,2010,Europe,Montenegro,2479.0,131.0,121.5,111.0,60.2,96.7,0.21,3368.0,3256.0,19841.0,2.13,1912.0,0.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,79.0,0.2,3.5,17.4,8.6,96.0,93.0,84.0,33.0,0.58,16.0,13.4,6.4,,,,14.2,,,,2.5,1.8,36.0,104.0
1683,2010,Europe,North Macedonia,2512.0,120.0,,,,,0.22,2976.0,3008.0,16098.8,2.23,1934.0,0.1,0.1,0.1,,,,0.1,0.3,0.1,,,,0.1,94.0,5.1,3.5,14.2,6.8,97.0,92.0,80.0,13.0,-0.52,16.8,13.4,8.1,,,,21.3,,,,3.3,2.7,,18.0
1684,2010,Europe,Norway,2539.0,138.0,144.2,117.5,67.7,43.7,0.2,3567.0,3510.0,81299.3,1.96,1953.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.6,,,,,0.1,32.0,0.3,3.5,12.194117647058825,6.711764705882352,99.0,98.0,99.0,77.0,1.33,10.7,13.4,4.8,,,,16.0,,,,2.5,,31.0,3.0
1685,2010,Europe,Poland,2532.0,133.0,115.6,103.0,53.8,1.3,0.21,3370.0,3368.0,27434.7,2.14,1949.0,0.1,0.1,0.1,,,,0.1,6.6,,,,,0.4114285714285714,28.0,0.3,3.5,5.5,2.2,98.0,94.0,93.0,93.0,1.02,14.945714285714287,13.4,5.8,,,,21.3,,,,2.5,6.3,41.0,6.0
1686,2010,Europe,Portugal,2493.0,141.0,141.5,116.8,73.0,78.7,0.21,3511.0,3513.0,36663.5,2.37,1923.0,0.1,0.1,0.1,,,,0.1,1.6,,,,,0.3,12.0,6.0,3.5,7.9,4.0,99.0,99.0,94.0,70.0,0.72,12.0,13.4,8.2,,,,18.1,,,,2.5,3.1,31.0,15.0
1687,2010,Europe,Romania,2505.0,140.0,,,,,0.21,3374.0,3517.0,25050.0,2.23,1930.0,0.1,0.1,0.1,,,,0.1,3.3,,,,,1.1,20.0,13.7,3.5,8.9,10.1,99.0,79.0,82.0,60.0,0.27,22.1,13.4,9.6,,,,19.8,,,,2.5,4.5,,9.0
1688,2010,Europe,Serbia,2505.0,121.0,,,,,0.2,3219.0,3040.0,16494.9,2.47,1931.0,0.1,0.1,0.1,,,,0.1,1.1,,,,,0.5,51.0,1.0,3.5,17.1,6.5,92.0,96.0,75.0,28.0,-0.42,21.9,13.4,6.0,,,,17.5,,,,2.5,4.3,,9.0
1689,2010,Europe,Slovakia,2564.0,112.0,106.8,75.0,37.8,-26.3,0.2,2818.0,2867.0,29794.6,1.74,1972.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.9,0.3,,,,0.3,42.0,2.8,3.5,12.194117647058825,6.711764705882352,99.0,98.0,98.0,83.0,1.05,22.0,13.4,7.4,,,,19.7,,,,4.9,7.4,35.0,6.0
1690,2010,Europe,Slovenia,2517.0,127.0,,,,,0.2,3221.0,3195.0,38670.9,2.19,1939.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.3,,,,,0.1,24.0,0.4,3.5,12.194117647058825,6.711764705882352,99.0,99.0,92.0,64.0,0.87,20.1,13.4,6.1,,,,16.0,,,,2.5,6.1,,7.0
1691,2010,Europe,Spain,2504.0,126.0,,,,,0.21,3200.0,3166.0,42481.4,2.14,1931.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,7.4,,,,,1.4,10.0,7.4,3.5,12.194117647058825,6.711764705882352,99.0,99.0,99.0,90.0,-0.32,11.8,13.4,9.4,,,,19.4,,,,2.5,3.1,,9.0
1692,2010,Europe,Sweden,2542.0,124.0,,,,,0.2,3205.0,3153.0,55922.4,1.97,1954.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,1.1,,,,,0.2,19.0,0.4,3.5,12.194117647058825,6.711764705882352,99.0,99.0,99.0,95.0,1.09,11.6,13.4,4.2,,,,14.5,,,,2.5,2.2,,6.0
1693,2010,Europe,Switzerland,2569.0,134.0,,,,,0.2,3426.0,3454.0,74961.3,1.76,1975.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,,,,,0.2,31.0,1.5,3.5,12.194117647058825,6.711764705882352,99.0,99.0,97.0,99.0,1.26,9.4,13.4,6.4,,,,11.8,,,,2.5,8.7,,4.0
1694,2010,Europe,Ukraine,2505.0,128.0,96.1,91.2,45.1,-72.0,0.21,3149.0,3221.0,17026.3,2.14,1931.0,0.1,0.6,0.4,,,,0.1,8.0,,,,,1.6,47.0,3.8,3.5,26.9,18.6,95.0,96.0,85.0,51.0,0.01,13.8,13.4,6.0,,,,21.4,,,,2.5,3.6,41.0,7.0
1695,2010,North_America,Antigua and Barbuda,2444.0,,86.0,88.2,62.9,100.0,0.24,,,25925.6,3.58,1887.0,0.1,0.15000000000000002,0.28,,,,0.1,0.1,,,,,0.1,,0.7,4.8,7.675,15.673333333333334,98.0,97.0,,,0.9,17.1,28.3,14.9,,,,25.5,,,,,,28.0,141.0
1696,2010,North_America,Bahamas,2453.0,,96.4,91.0,61.6,98.1,0.21,,,32777.4,3.32,1893.0,0.1,0.15000000000000002,0.28,,,,0.1,0.1,,,,,0.1,,0.1,4.8,7.675,15.673333333333334,99.0,93.0,,,0.99,13.9,28.3,15.2,,,,38.1,,,,,,23.0,55.0
1697,2010,North_America,Barbados,2461.0,119.0,93.1,91.8,51.8,99.1,0.22,3087.0,2946.0,16954.5,2.72,1898.0,0.1,0.1,0.1,,,,0.10625000000000001,0.1,0.1,,,,0.1,28.0,12.6,4.8,11.4,7.8,98.0,94.0,,,1.06,17.3,28.3,11.8625,,,,29.4,,,,3.8,,31.0,61.0
1698,2010,North_America,Belize,2226.0,120.0,71.4,72.2,28.7,24.9,0.25,2765.0,2672.0,11782.0,2.51,1726.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,47.0,0.2,4.8,9.4,19.2,94.0,86.0,,,0.07,21.9,28.3,11.2,,,,33.7,,,,5.9,,40.0,29.0
1699,2010,North_America,Canada,2515.0,139.0,146.8,106.3,59.3,-83.5,0.2,3561.0,3490.0,51610.9,2.15,1935.0,0.1,0.2,0.28,,,,0.1,6.6,,,,,0.7,21.0,0.1,4.8,11.2,15.673333333333334,99.0,99.0,98.0,81.0,0.94,8.7,28.3,6.1,,,,24.3,,,,2.5,,29.0,6.0
1700,2010,North_America,Costa Rica,2425.0,118.0,89.3,76.3,40.5,81.8,0.2,2838.0,2873.0,18615.0,2.51,1870.0,0.1,0.1,0.1,,,,0.1,0.8,0.1,,,,0.2,22.0,2.0,4.8,7.6,6.1,98.0,96.0,79.0,24.0,0.69,12.4,28.3,8.5,,,,23.6,,,,2.8,,33.0,11.0
1701,2010,North_America,Cuba,2448.0,131.0,61.8,88.6,32.2,75.6,0.23,3245.0,3211.0,,2.91,1889.0,0.1,0.1,0.1,,,,0.1,1.4,,,,,0.6,88.0,6.1,4.8,9.6,7.2,93.0,86.0,,42.0,0.35,21.0,48.6,7.2,,,,15.3,,,,2.5,,44.0,43.0
1702,2010,North_America,Dominica,2411.0,129.0,83.7,92.3,53.6,100.0,0.24,2985.0,3019.0,16378.6,4.02,1849.0,0.1,0.15000000000000002,0.28,,,,0.10625000000000001,0.1,0.1,,,,0.1,63.0,2.7904761904761903,4.8,7.675,15.673333333333334,95.0,77.0,,,0.9,20.6,28.3,11.8625,,,,23.3,,,,2.8,,33.0,111.0
1703,2010,North_America,Dominican Republic,2372.0,106.0,88.2,57.6,29.6,70.5,0.24,2603.0,2500.0,14921.1,5.51,1833.0,0.1,0.1,0.1,,,,0.1,1.3,1.5,,,,0.7,50.0,6.3,4.8,7.5,8.4,94.0,82.0,44.0,48.0,-0.04,28.9,8.0,11.8,,,,21.0,,,,15.5,,31.0,19.0
1704,2010,North_America,El Salvador,2264.0,115.0,59.7,72.0,26.3,40.4,0.26,2608.0,2592.0,8756.8,2.56,1752.0,0.1,0.1,0.1,,,,0.1,0.9,0.6,,,,0.2,7.0,2.1,4.8,6.0,17.5,90.0,84.0,,,0.06,10.0,28.3,10.4,,,,24.1,,,,9.3,,48.0,28.0
1705,2010,North_America,Grenada,2474.0,,82.2,76.3,45.3,100.0,0.28,,,13075.6,3.08,1909.0,0.1,0.15000000000000002,0.28,,,,0.10625000000000001,0.1,,,,,0.1,,5.4,4.8,7.675,15.673333333333334,96.0,92.0,88.0,,0.52,19.6,28.3,11.8625,,,,22.7,,,,,,30.0,214.0
1706,2010,North_America,Guatemala,2147.0,112.0,59.7,62.8,20.1,42.5,0.31,2474.0,2399.0,9948.4,3.14,1668.0,0.1,0.1,0.9,,,,0.1,1.5,2.5,,,,0.5,35.0,3.1,4.8,5.2,48.7,90.0,65.0,52.0,,-0.85,12.9,28.3,14.3,,,,18.7,,,,17.4,,47.0,19.0
1707,2010,North_America,Haiti,2312.0,90.0,45.0,47.6,9.3,60.0,0.37,2152.0,2073.0,3182.4,2.59,1788.0,0.1,0.1,0.3,,,,0.10625000000000001,0.4,4.2,,,,1.2,22.0,3.5,4.8,3.4,25.2,62.0,27.0,,,-0.94,48.2,28.3,11.8625,,,,7.9,,,,43.2,,53.0,146.0
1708,2010,North_America,Honduras,2233.0,110.0,74.3,63.2,24.5,55.2,0.31,2574.0,2448.0,5403.7,2.37,1731.0,0.1,0.1,0.3,,,,0.1,1.0,1.5,,,,0.4,15.0,0.8,4.8,4.8,24.4,91.0,74.0,54.0,49.0,-0.5,16.8,28.3,12.3,,,,21.3,,,,17.9,,45.0,17.0
1709,2010,North_America,Jamaica,2448.0,111.0,75.5,79.3,40.5,100.0,0.24,2761.0,2710.0,9705.9,2.82,1884.0,0.1,0.1,0.1,,,,0.1,0.5,0.2,,,,0.1,38.0,2.7,4.8,7.0,6.1,91.0,85.0,,,-0.43,20.0,28.3,14.5,,,,24.9,,,,9.0,,40.0,45.0
1710,2010,North_America,Mexico,2355.0,135.0,91.4,89.3,44.1,28.6,0.29,3177.0,3174.0,20517.0,2.62,1821.0,0.1,0.8,1.6,,,,0.2,20.2,4.7,,,,5.3,24.0,3.3,4.8,6.9,14.3,96.0,85.0,41.0,34.0,-0.73,16.8,28.3,10.2,,,,28.0,,,,4.2,,43.0,6.0
1711,2010,North_America,Nicaragua,2270.0,109.0,58.2,62.9,19.2,34.7,0.33,2488.0,2476.0,5539.9,2.05,1757.0,0.1,0.1,0.1,,,,0.1,0.9,1.2,,,,0.2,15.0,1.5,4.8,7.1,18.4,81.0,67.0,52.0,,-0.5,13.5,28.3,10.9,,,,26.2,,,,19.9,,51.0,38.0
1712,2010,North_America,Panama,2291.0,113.0,73.5,74.9,40.2,70.6,0.27,2689.0,2596.0,22587.3,2.49,1774.0,0.1,0.1,0.1,,,,0.1,0.6,0.4,,,,0.2,35.0,0.4,4.8,10.2,21.1,92.0,73.0,,,-0.12,23.0,28.3,10.9,,,,24.9,,,,11.5,,44.0,80.0
1713,2010,North_America,Saint Kitts and Nevis,,,85.8,82.0,51.6,,,,,24520.7,2.93,,0.1,0.15000000000000002,0.28,,,,0.10625000000000001,0.1,,,,,0.1,,0.1,4.8,7.675,15.673333333333334,99.0,93.0,,,1.04,17.0,28.3,11.8625,,,,37.3,,,,,,28.0,87.0
1714,2010,North_America,Saint Lucia,2499.0,,77.8,88.3,54.3,95.0,0.23,,,21802.0,2.77,1918.0,0.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,,4.9,4.8,6.0,2.4,93.0,84.0,,,0.79,14.9,28.3,15.7,,,,24.6,,,,,,35.0,63.0
1715,2010,North_America,Saint Vincent and the Grenadines,2468.0,118.0,81.5,91.9,53.0,100.0,0.24,2926.0,2901.0,13104.7,3.13,1905.0,0.1,0.15000000000000002,0.28,,,,0.10625000000000001,0.1,0.1,,,,0.1,10.0,1.3,4.8,7.675,15.673333333333334,97.0,83.0,,,0.79,18.0,28.3,11.8625,,,,25.3,,,,6.3,,34.0,165.0
1716,2010,North_America,Trinidad and Tobago,2445.0,117.0,83.9,79.0,40.1,99.4,0.27,2912.0,2863.0,33098.4,2.4,1886.0,0.1,0.1,0.1,,,,0.1,0.3,0.1,,,,0.1,19.0,1.4,4.8,9.5,8.3,96.0,93.0,,,-0.05,18.8,28.3,15.7,,,,24.1,,,,9.0,,37.0,5.0
1717,2010,South_America,Argentina,2415.0,128.0,108.2,100.3,63.3,-189.4,0.25,3078.0,3100.0,28407.4,2.82,1864.0,0.10000000000000002,0.4,0.3,,,,0.1,7.0,1.4,,,,1.4,18.0,0.8,2.1999999999999997,10.9,7.1,98.0,92.0,,46.0,-0.08,13.4,38.0,7.2,,,,24.7,,,,3.4,,37.0,3.0
1718,2010,South_America,Brazil,2433.0,132.0,110.9,92.5,49.5,-0.2,0.27,3258.0,3198.0,17556.1,2.85,1879.0,0.10000000000000002,1.2,1.0,,,,0.3,24.2,8.0,,,,10.8,18.0,0.6,2.1999999999999997,7.6,6.5,96.0,82.0,79.0,40.0,0.01,19.9,38.0,8.3,,,,17.6,,,,4.1,,34.0,4.0
1719,2010,South_America,Chile,2437.0,120.0,81.8,87.4,44.9,40.7,0.22,2905.0,2926.0,24345.0,2.74,1879.0,0.10000000000000002,0.1,0.1,,,,0.1,3.5,0.6,,,,0.4,31.0,1.5,2.1999999999999997,10.2,2.0,98.0,97.0,96.0,82.0,0.68,7.9,38.0,6.0,,,,28.0,,,,3.6,,44.0,5.0
1720,2010,South_America,Colombia,2336.0,121.0,78.3,64.3,33.8,61.6,0.3,2799.0,2811.0,14262.6,2.88,1807.0,0.1,0.2,0.5,,,,0.1,5.1,5.0,,,,2.9,47.0,0.9,0.9,5.0,13.3,95.0,84.0,71.0,17.0,-1.54,23.3,42.9,10.4,,,,17.0,,,,11.2,,35.0,8.0
1721,2010,South_America,Ecuador,2271.0,106.0,93.0,63.7,37.3,34.7,0.24,2611.0,2399.0,12903.2,3.15,1759.0,0.10000000000000002,0.1,0.4,,,,0.1,1.8,2.2,,,,0.7,37.0,5.7,2.1999999999999997,6.6,26.4,90.0,80.0,63.0,41.0,-0.59,18.3,38.0,11.1,,,,18.8,,,,15.2,,36.0,7.0
1722,2010,South_America,Guyana,2305.0,116.0,51.9,77.5,33.3,-38.3,0.25,2610.0,2684.0,10392.8,2.99,1785.0,0.10000000000000002,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,23.0,0.7,2.1999999999999997,6.1,16.4,92.0,84.0,,50.0,-0.46,35.9,38.0,16.9,,,,20.1,,,,8.1,,49.0,20.0
1723,2010,South_America,Paraguay,2338.0,129.0,94.0,65.1,29.0,-159.8,0.24,3064.0,3002.0,12670.9,2.35,1806.0,0.10000000000000002,0.1,0.1,,,,0.1,0.8,0.2,,,,0.4,39.0,0.2,2.1999999999999997,9.6,11.8,90.0,82.0,58.0,49.0,-0.83,22.2,38.0,10.0,,,,23.4,,,,2.7,,45.0,11.0
1724,2010,South_America,Peru,2273.0,113.0,48.3,71.7,27.5,45.3,0.24,2580.0,2562.0,11847.2,3.3,1761.0,0.1,0.3,0.7,,,,0.1,3.2,2.7,,,,1.7,20.0,1.9,0.7,8.2,21.8,87.0,71.0,48.0,30.0,-1.0,22.0,68.3,8.6,,,,17.0,,,,9.3,,55.0,7.0
1725,2010,South_America,Suriname,2365.0,114.0,75.9,63.7,28.0,2.2,0.24,2686.0,2680.0,22737.0,2.39,1829.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,28.0,0.3,5.0,3.7,9.0,94.0,83.0,54.0,28.0,0.08,21.1,2.8,15.4,,,,21.6,,,,7.8,,43.0,10.0
1726,2010,South_America,Uruguay,2411.0,125.0,102.8,90.3,51.4,-272.9,0.18,3107.0,3020.0,24788.5,2.83,1861.0,0.10000000000000002,0.1,0.1,,,,0.1,0.6,,,,,0.1,35.0,1.3,2.1999999999999997,9.2,9.9,98.0,95.0,,,0.82,13.3,38.0,8.1,,,,23.6,,,,2.5,,40.0,9.0
1727,2011,Africa,Algeria,2342.0,139.0,84.3,89.9,25.9,70.0,0.3,3350.0,3266.0,12992.4,3.45,1808.0,0.5,0.6,0.5,,,,0.1,4.5,1.5,,,,3.4,23.0,0.5,8.12,14.1,12.8,92.0,87.0,76.0,62.0,-1.36,33.1,33.54,6.9,,,,18.3,,,,4.1,0.2,53.0,12.0
1728,2011,Africa,Angola,2127.0,108.0,53.4,50.2,16.5,53.1,0.3,2490.0,2290.0,9610.8,3.86,1656.0,0.5,0.1,1.4,,,,0.2,1.0,5.3,,,,2.6,166.0,0.1,8.12,3.0,31.1,51.0,42.0,,,-0.37,46.3,33.54,15.8,,,,8.3,,,,22.8,,62.0,5.0
1729,2011,Africa,Benin,2199.0,118.0,49.2,66.0,14.7,31.3,0.28,2625.0,2604.0,2835.2,3.38,1707.0,0.5,0.1,0.6,,,,0.1,0.4,0.9,,,,1.2,6.0,0.2,8.12,1.6,34.5,65.0,14.0,,2.0,0.32,56.0,33.54,17.6,,,,7.9,,,,9.8,,69.0,55.0
1730,2011,Africa,Botswana,2327.0,104.0,68.9,70.1,31.1,91.0,0.3,2464.0,2427.0,14800.8,3.34,1799.0,0.5,0.1,0.1,,,,0.1,0.2,0.5,,,,0.2,9.0,0.0,8.12,10.4,25.3,84.0,69.0,,,1.06,31.4,33.54,17.4,,,,14.4,,,,22.0,,46.0,13.0
1731,2011,Africa,Burkina Faso,2195.0,118.0,58.7,77.3,12.3,11.7,0.34,2583.0,2592.0,1950.6,2.2,1706.0,0.3,0.1,1.1,,,,0.1,0.3,2.4,,,,2.0,5.0,0.2,10.4,1.7,35.1,53.0,18.0,,7.0,-0.56,53.3,33.54,19.2,,,,3.5,,,,15.1,,65.0,19.0
1732,2011,Africa,Burundi,2113.0,,13.9,35.0,2.5,27.4,0.28,,,977.6,6.04,1645.0,0.5,0.1,1.0,,,,0.1,0.1,,,,,0.7,,0.9,8.12,2.1,57.0,57.0,46.0,,,-1.81,30.7,33.54,15.1,,,,2.8,,,,,,53.0,68.0
1733,2011,Africa,Cabo Verde,2384.0,108.0,68.7,73.0,28.5,100.0,0.26,2580.0,2574.0,7008.6,3.47,1836.0,0.5,0.20400000000000001,0.1,,,,0.12285714285714285,0.1,0.1,,,,0.1,30.0,0.9,8.12,5.67,13.2,84.0,62.0,,,0.72,27.2,33.54,15.26,,,,11.0,,,,14.1,,50.0,419.0
1734,2011,Africa,Cameroon,2216.0,122.0,59.5,72.2,14.0,28.7,0.25,2792.0,2702.0,4260.5,4.05,1721.0,0.2,0.2,1.2,,,,0.1,1.2,1.2,,,,2.0,88.0,0.1,5.7,7.0,32.9,64.0,40.0,,,-0.66,41.3,19.9,12.9,,,,11.5,,,,6.2,0.2,54.0,20.0
1735,2011,Africa,Central African Republic,2155.0,103.0,84.8,57.8,20.3,26.4,0.3,2268.0,2221.0,1463.6,3.91,1674.0,0.5,0.1,0.4,,,,0.1,0.1,1.2,,,,0.5,78.0,0.0,8.12,3.8,41.1,46.0,18.0,7.0,17.0,-1.79,48.1,33.54,15.8,,,,5.6,,,,24.7,,49.0,38.0
1736,2011,Africa,Chad,2160.0,108.0,62.2,71.9,18.4,9.9,0.36,2338.0,2323.0,2082.6,2.82,1682.0,0.5,0.1,1.0,,,,0.12285714285714285,0.2,3.0,,,,1.3,38.0,0.0,8.12,2.5,39.7,45.0,11.0,6.0,9.0,-1.32,49.8,33.54,15.26,,,,4.3,,,,25.1,,65.0,4.0
1737,2011,Africa,Comoros,2214.0,106.0,63.8,60.4,17.7,60.9,0.26,2380.0,2344.0,3274.2,3.57,1718.0,0.5,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,60.0,0.1,8.12,12.1,33.7,83.0,34.0,,,-0.55,32.9,33.54,24.2,,,,10.3,,,,17.3,,56.0,293.0
1738,2011,Africa,Côte d'Ivoire,2205.0,120.0,51.4,58.2,13.2,68.6,0.35,2686.0,2649.0,4191.3,3.68,1712.0,0.5,0.1,1.1,,,,0.2,0.9,3.5,,,,2.5,9.0,0.2,8.12,2.7,30.5,72.0,28.0,25.0,13.0,-1.41,52.3,33.54,19.2,,,,7.9,,,,16.6,0.2,69.0,11.0
1739,2011,Africa,Democratic Republic of the Congo,2125.0,104.0,26.3,31.7,4.0,23.0,0.37,2256.0,2220.0,1100.7,4.58,1654.0,0.5,0.6,5.5,,,,0.3,1.4,19.7,,,,7.0,26.0,0.0,8.12,4.9,43.2,37.0,19.0,12.0,17.0,-2.21,47.2,33.54,11.2,,,,4.2,,,,29.6,0.2,82.0,19.0
1740,2011,Africa,Djibouti,2333.0,106.0,58.4,65.1,13.1,100.0,0.3,2510.0,2471.0,,2.31,1805.0,0.1,0.1,0.1,,,,0.12285714285714285,0.1,0.2,,,,0.1,39.0,0.0,10.8,1.2,30.9,76.0,56.0,,33.0,0.18,30.9,33.54,15.26,,,,6.8,,,,19.9,,58.0,648.0
1741,2011,Africa,Egypt,2342.0,139.0,58.0,96.3,23.8,44.6,0.32,3250.0,3266.0,13360.1,3.33,1811.0,0.5,1.7,2.8,,,,0.12285714285714285,19.9,4.6,,,,6.9,38.0,3.7,8.12,15.7,25.2,99.0,95.0,,60.0,-1.44,31.4,33.54,15.26,,,,36.7,,,,5.2,,65.0,39.0
1742,2011,Africa,Equatorial Guinea,2254.0,,,,,,0.11,,,37141.3,3.0,1747.0,0.1,0.1,0.1,,,,0.12285714285714285,0.1,,,,,0.1,,0.7916666666666666,3.1,8.6,26.6,62.0,65.0,,,0.15,48.0,7.4,15.26,,,,13.6,,,,,,,1.0
1743,2011,Africa,Eritrea,2189.0,,,,,,0.26,,,,1.5,1700.0,0.5,0.1,0.3,,,,0.1,0.1,,,,,0.3,,0.2,8.12,1.9,51.4,50.0,11.0,,,-0.77,36.4,33.54,15.4,,,,2.5,,,,,,,542.0
1744,2011,Africa,Eswatini,2276.0,101.0,46.9,53.1,17.3,69.4,0.25,2229.0,2298.0,8249.4,2.98,1761.0,0.5,0.1,0.1,,,,0.1,0.1,0.2,,,,0.1,133.0,2.9,8.12,10.4,29.0,63.0,57.0,,,-0.48,30.2,33.54,10.6,,,,22.6,,,,21.0,1.7,54.0,8.0
1745,2011,Africa,Ethiopia,2172.0,102.0,29.4,69.0,7.8,11.0,0.27,2228.0,2200.0,1514.2,2.45,1687.0,1.5,0.4,6.6,,,,0.12285714285714285,0.6,19.6,,,,4.7,15.0,0.6,9.8,2.6,43.3,36.0,6.0,8.0,5.0,-1.51,22.7,52.0,15.26,,,,1.4,,,,21.9,,77.0,56.0
1746,2011,Africa,Gabon,2284.0,119.0,55.3,85.4,43.1,86.9,0.31,2749.0,2716.0,20009.5,5.08,1768.0,0.5,0.1,0.1,,,,0.1,0.2,0.2,,,,0.2,7.0,0.0,8.12,6.2,18.1,84.0,45.0,,,0.38,55.8,33.54,15.0,,,,15.1,,,,14.1,0.3,50.0,5.0
1747,2011,Africa,Gambia,2213.0,119.0,69.5,62.1,16.6,45.6,0.28,2636.0,2634.0,2512.5,2.25,1721.0,0.5,0.1,0.1,,,,0.1,0.1,0.2,,,,0.3,63.0,0.5,8.12,2.0,23.2,79.0,46.0,36.0,35.0,0.0,57.2,33.54,13.7,,,,8.9,,,,8.9,,60.0,220.0
1748,2011,Africa,Ghana,2265.0,130.0,47.5,64.9,15.6,30.3,0.29,2903.0,2935.0,4984.2,5.06,1756.0,0.2,0.1,0.9,,,,0.1,1.4,1.8,,,,2.9,69.0,0.2,6.2,2.3,23.4,77.0,16.0,26.0,9.0,0.17,45.2,45.7,15.0,,,,10.0,,,,7.0,,64.0,15.0
1749,2011,Africa,Guinea,2196.0,113.0,64.1,53.2,10.4,15.2,0.32,2527.0,2483.0,2705.9,3.68,1705.0,0.5,0.1,0.6,,,,0.12285714285714285,0.3,1.8,,,,1.3,44.0,0.4,8.12,4.3,34.4,58.0,19.0,,,-1.39,51.2,33.54,15.26,,,,5.6,,,,17.4,,60.0,28.0
1750,2011,Africa,Guinea-Bissau,2206.0,104.0,59.5,45.7,9.7,30.5,0.28,2234.0,2292.0,2112.0,2.87,1714.0,0.5,0.1,0.1,,,,0.1,0.1,0.3,,,,0.2,47.0,0.9,8.12,2.8,29.8,60.0,15.0,21.0,8.0,-0.75,50.3,33.54,22.0,,,,7.6,,,,21.0,,65.0,58.0
