index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
3220,2020,Asia,Singapore,2486.0,138.8212892091181,114.18372026386153,75.28261208266993,60.478999999999985,3495.2156861496037,113400.0,3.02,40.87,8.128571428571428,7.02,3.6,3.0,1.44,56.4,12.4,7.73125,32.499180856161914,3.0,99.0,4.5,0.9333333333333332
3221,2020,Asia,Sri Lanka,2312.0,46.3,74.1,19.9,22.3,2838.0,13970.3,2.9,25.0,10.3,7.02,1.3,16.2,-0.09,56.4,9.4,4.0,61.0,17.0,91.0,8.9,0.8666666666666667
3222,2020,Asia,Tajikistan,2285.0,81.8,83.4,28.5,50.9,2760.0,3805.2,2.55,50.0,5.9,7.02,3.1,14.6,-0.5,56.4,22.4,9.9,51.0,52.0,89.5,28.73333333333333,7.066666666666667
3223,2020,Asia,Thailand,2448.0,60.8,67.7,28.0,-29.5,2857.0,19990.6,2.47,15.0,12.6,7.02,8.9,12.1,-0.58,56.4,14.1,6.4,48.0,4.0,99.0,5.400000000000001,0.8333333333333334
3224,2020,Asia,Timor-Leste,2222.0,59.9,61.9,21.2,35.39,2264.0,6724.8,2.51,21.0,2.4,8.3,1.4,46.1,0.2,65.0,2.0,14.5,63.0,98.0,70.0,53.70000000000001,8.9
3225,2020,Asia,Turkmenistan,2302.0,80.2,100.1,45.5,15.8,2867.0,13019.596410683385,2.52,18.0,4.2,7.02,3.5,7.4,-0.2,56.4,20.6,3.6,53.0,5.0,99.0,22.45897435897436,4.958666666666667
3226,2020,Asia,United Arab Emirates,2666.0,133.7,100.1,48.4,100.0,3300.0,66590.4,3.3,22.0,1.3,7.02,5.974285714285714,16.33333333333333,0.59,56.4,32.0,3.3,35.0,5.0,99.0,8.866666666666667,0.9666666666666668
3227,2020,Asia,Uzbekistan,2364.0,95.0,104.3,45.3,34.2,3246.0,7751.2,2.69,63.0,9.8,7.02,4.2,7.8,-0.44,56.4,28.2,2.5,48.0,14.0,96.0,22.45897435897436,4.958666666666667
3228,2020,Asia,Yemen,2192.0,39.7,55.2,12.1,94.8,2131.0,3760.3696146650473,2.21,47.0,1.3,7.02,1.6,36.7,-2.65,56.4,12.7,38.4,62.0,210.0,57.5,49.4,4.958666666666667
3229,2020,Europe,Albania,2488.0,114.7,116.3,62.8,47.2,3349.0,14794.6,2.85,14.0,13.0,3.074499999999996,13.9,9.5,0.09,25.285345238095257,22.0,4.3,34.0,20.0,97.0,33.766666666666666,8.766666666666667
3230,2020,Europe,Andorra,2529.92,120.04538381658097,106.373677593152,65.31872903616627,51.34399999999999,3314.772270877194,55260.3,3.02,28.05,0.3,2.9064999999999976,7.852941176470588,5.123529411764705,1.59,22.015499999999996,17.7,2.625714285714286,32.60701704933925,23.598848081309313,99.0,9.205208333333333,1.9010416666666667
3231,2020,Europe,Austria,2535.0,178.5,110.0,67.2,19.6,3777.0,61108.4,1.72,30.0,1.2,3.113999999999996,7.852941176470588,5.123529411764705,0.89,24.89200000000003,15.0,2.5,26.0,7.0,99.0,3.033333333333333,0.9
3232,2020,Europe,Belarus,2454.0,130.6,107.9,64.5,8.7,3334.0,26731.5,2.38,20.0,0.2,3.0229999999999957,5.3,3.6,-0.89,24.338333333333335,21.3,2.5,34.0,10.0,99.0,9.205208333333333,1.9010416666666667
3233,2020,Europe,Belgium,2542.0,177.0,105.6,65.5,67.1,3859.0,58364.7,1.75,25.0,0.8,2.1309999999999976,3.9,2.5,0.52,19.636916666666664,19.5,2.5,25.0,7.0,99.0,3.733333333333334,1.1333333333333335
3234,2020,Europe,Bosnia and Herzegovina,2502.0,92.0,108.7,40.4,32.9,3371.0,16869.7,2.57,19.0,0.1,3.028999999999997,10.1,8.2,-0.45,24.700333333333354,20.3,2.5,42.0,24.0,96.0,10.033333333333333,1.9333333333333333
3235,2020,Europe,Bulgaria,2490.0,117.8,87.4,49.3,-247.8,2899.0,27092.2,1.75,28.0,1.3,3.115999999999997,3.9,5.9,0.4,24.212666666666692,20.0,3.0,34.0,10.0,92.5,13.166666666666666,2.4
3236,2020,Europe,Croatia,2492.0,118.5,101.9,63.9,-39.6,3219.0,31124.0,2.23,34.0,0.7,3.1589999999999954,7.852941176470588,5.123529411764705,0.61,24.423000000000023,29.0,2.5,28.0,17.0,96.0,11.033333333333331,1.3
3237,2020,Europe,Cyprus,2533.0,111.4,102.2,54.7,98.4,3035.0,44511.5,2.0,31.0,4.1,2.3049999999999966,7.852941176470588,5.123529411764705,0.29,19.798809523809524,22.6,2.5,39.0,27.0,99.0,9.205208333333333,1.9010416666666667
3238,2020,Europe,Denmark,2549.0,154.8,115.7,79.0,-6.2,3596.0,65686.5,1.8,57.0,7.9,3.1599999999999953,7.852941176470588,5.123529411764705,0.92,24.266666666666687,13.1,2.5,25.0,8.0,99.0,5.0,1.1
3239,2020,Europe,Estonia,2538.0,137.4,109.8,74.4,-128.6,3247.0,41749.5,1.72,52.0,0.1,2.0404999999999975,5.1,1.2,0.71,22.274250000000002,21.9,2.5,24.0,8.0,99.0,7.8999999999999995,0.7999999999999999
3240,2020,Europe,Finland,2557.0,129.9,122.5,78.8,-8.7,3358.0,56368.8,2.04,27.0,0.2,2.5008045454545456,7.852941176470588,5.123529411764705,0.98,23.561999999999983,21.0,2.5,32.0,6.0,99.0,7.966666666666666,1.9000000000000001
3241,2020,Europe,France,2497.0,151.8,120.6,79.1,-99.7,3578.0,50724.5,1.96,17.0,5.2,2.927602164502165,7.852941176470588,5.123529411764705,0.28,12.914666666666644,10.1,2.5,29.0,9.0,99.0,5.766666666666666,0.7333333333333334
3242,2020,Europe,Germany,2537.0,162.6,111.1,72.9,4.5,3642.0,60065.5,1.75,22.0,1.9,2.411999999999998,3.1,2.0,0.64,23.72958333333332,20.4,2.5,25.0,5.0,99.0,3.4,0.7333333333333333
3243,2020,Europe,Greece,2520.0,160.7,106.9,65.4,36.9,3378.0,30096.8,2.08,35.0,15.0,3.131999999999995,15.2,2.2,0.12,25.04233333333336,27.2,2.5,27.0,16.0,99.0,8.633333333333333,1.7
3244,2020,Europe,Hungary,2527.0,149.8,92.9,56.6,-75.8,3368.0,35937.8,1.67,26.0,2.1,2.9629999999999983,7.852941176470588,5.123529411764705,0.84,13.596666666666644,30.3,2.5,28.0,4.0,98.5,8.6,1.3999999999999997
3245,2020,Europe,Iceland,2561.0,164.8,151.8,109.3,91.6,3634.0,59801.9,2.22,44.0,0.0,2.2414999999999967,7.852941176470588,5.123529411764705,1.37,19.70525,20.7,2.5,26.0,10.0,99.0,6.633333333333333,1.5
3246,2020,Europe,Ireland,2486.0,147.8,125.2,79.6,61.4,3888.0,100077.0,1.86,39.0,3.602941176470588,3.0029999999999957,7.852941176470588,5.123529411764705,0.97,24.76088571428574,27.6,2.5,29.0,5.0,92.5,8.299999999999999,4.266666666666667
3247,2020,Europe,Italy,2528.0,157.0,115.0,67.4,41.1,3688.0,45844.7,1.87,30.0,13.9,2.7624999999999966,7.852941176470588,5.123529411764705,0.4,22.856999999999985,17.0,2.5,32.0,7.0,99.0,2.1999999999999997,0.5
3248,2020,Europe,Latvia,2453.0,137.1,106.5,64.6,-198.7,3242.0,34168.9,1.93,14.0,0.0,2.959999999999996,6.6,1.9,0.46,15.037999999999975,23.7,2.5,31.0,17.0,95.5,10.200000000000001,0.6999999999999998
3249,2020,Europe,Lithuania,2463.0,113.5,123.3,79.4,-193.9,3335.0,43758.8,2.0,27.0,0.1,2.430499999999997,4.8,4.7,0.92,23.636666666666653,24.8,2.5,34.0,10.0,96.0,11.299999999999999,1.7
3250,2020,Europe,Luxembourg,2585.0,136.5,114.2,72.0,23.3,3477.0,130690.0,2.02,60.0,3.602941176470588,1.686999999999997,7.852941176470588,5.123529411764705,1.21,28.880750000000013,18.3,2.5,28.0,14.0,98.5,3.0666666666666664,0.7999999999999999
3251,2020,Europe,Malta,2563.0,119.1,106.4,60.9,100.0,3309.0,47836.3,2.02,35.0,11.7,3.1549999999999954,7.852941176470588,5.123529411764705,1.0,24.422476190476214,31.8,2.5,35.0,19.0,99.0,4.3,0.9333333333333335
3252,2020,Europe,Montenegro,2465.0,131.8,122.5,74.8,92.6,3482.0,21609.9,2.08,14.0,0.2,3.082499999999996,8.8,8.3,-0.06,24.66200000000002,17.3,2.5,33.0,120.0,98.5,13.466666666666669,2.766666666666667
3253,2020,Europe,North Macedonia,2510.0,106.2,90.3,40.0,27.4,3126.0,18796.4,2.39,19.0,5.1,3.0254999999999965,10.0,3.9,0.11,24.864726190476212,26.3,3.1,34.0,11.0,98.0,17.7,5.033333333333334
3254,2020,Europe,Norway,2554.0,136.9,129.9,69.6,77.0,3532.0,84071.8,2.01,61.0,0.2,3.1379999999999963,7.852941176470588,5.123529411764705,1.22,24.423000000000023,18.6,2.5,31.0,6.0,98.5,4.1000000000000005,0.9666666666666667
3255,2020,Europe,Poland,2505.0,124.8,114.8,68.1,-14.3,3524.0,37686.9,2.09,59.0,1.7,3.161499999999995,6.0,2.3,0.49,24.579333333333363,26.3,2.5,36.0,6.0,95.0,5.8,0.5
3256,2020,Europe,Portugal,2491.0,142.8,119.2,78.4,78.5,3506.0,36909.2,2.22,25.0,6.2,2.2379999999999964,8.9,3.2,1.01,19.5,21.1,2.5,30.0,14.0,99.0,11.466666666666667,3.1999999999999997
3257,2020,Europe,Romania,2483.0,129.8,111.1,59.3,-49.8,3637.0,35653.4,2.12,28.0,13.7,1.9366999999999992,4.6,8.0,0.51,26.905583333333333,31.5,2.5,39.0,10.0,93.0,13.9,3.3666666666666667
3258,2020,Europe,Serbia,2490.0,99.2,120.2,57.2,-51.8,3519.0,20759.5,2.42,34.0,0.8,3.0448749999999962,9.9,4.9,-0.17,23.419000000000015,21.5,2.5,48.0,8.0,96.5,12.033333333333333,2.6
3259,2020,Europe,Slovakia,2534.0,144.2,77.6,44.7,-40.8,3011.0,35991.2,1.71,83.0,1.3,3.122499999999997,7.852941176470588,5.123529411764705,0.63,23.312000000000012,25.5,2.8,30.0,5.0,98.5,6.0,1.0999999999999999
3260,2020,Europe,Slovenia,2495.0,113.4,104.2,58.9,37.5,3128.0,43082.3,2.24,16.0,0.3,3.138499999999995,7.852941176470588,5.123529411764705,0.7,24.579333333333363,18.5,2.5,37.0,6.0,98.5,8.233333333333333,0.5
3261,2020,Europe,Spain,2506.0,155.1,115.6,76.9,38.0,3377.0,41039.0,2.06,34.0,7.8,3.165999999999995,7.852941176470588,5.123529411764705,0.41,24.266666666666687,16.2,2.5,26.0,8.0,99.0,8.833333333333334,1.8333333333333333
3262,2020,Europe,Sweden,2535.0,133.9,111.2,72.2,-12.9,3265.0,60064.6,1.9,26.0,0.4,2.2829999999999964,7.852941176470588,5.123529411764705,1.0,19.547666666666668,15.1,2.5,29.0,7.0,99.0,5.333333333333333,1.2333333333333334
3263,2020,Europe,Switzerland,2559.0,158.1,101.3,65.4,61.1,3452.0,78023.3,1.82,26.0,1.3,2.636499999999998,7.852941176470588,5.123529411764705,1.18,23.261916666666654,12.0,2.5,25.0,3.0,99.0,1.9666666666666668,0.5333333333333333
3264,2020,Europe,Ukraine,2489.0,88.5,93.4,47.8,-300.1,2925.0,17285.9,2.39,8.0,3.7,2.5761249999999984,13.4,14.8,-1.16,23.23391666666665,23.2,3.7,42.0,8.0,96.0,19.900000000000002,2.5
3265,2020,North_America,Antigua and Barbuda,2472.0,93.3,92.2,62.0,100.0,2806.531036045284,23704.0,3.42,35.7,0.9,1.6,7.98125,13.01333333333333,0.93,36.12958333333334,31.9,9.358823529411765,28.0,269.0,97.5,33.0,7.099999999999999
3266,2020,North_America,Bahamas,2499.0,97.4,93.3,61.7,99.4,2855.397164298488,24799.0,3.31,38.53,0.1,1.6,7.98125,13.01333333333333,0.83,37.10491666666667,45.8,9.358823529411765,26.0,97.0,100.0,17.23333333333333,3.433333333333333
3267,2020,North_America,Barbados,2487.0,98.9,107.5,60.0,99.5,3194.0,14828.8,2.75,38.0,12.6,1.6,12.7,6.2,1.12,36.86858333333334,36.6,2.9,32.0,77.0,98.0,31.066666666666666,7.3999999999999995
3268,2020,North_America,Belize,2297.0,99.2,78.4,33.7,20.7,2864.0,9934.9,2.41,42.0,0.2,1.6,6.3,12.8,0.52,32.68508333333335,40.8,4.5,38.0,35.0,93.0,39.0,6.0
3269,2020,North_America,Canada,2505.0,158.6,116.4,68.7,-81.8,3624.0,53146.1,2.03,27.0,0.1,1.6,11.4,13.01333333333333,1.01,36.4415,25.9,2.5,28.0,7.0,99.0,5.766666666666667,0.9
3270,2020,North_America,Costa Rica,2448.0,108.4,85.9,50.5,89.8,3025.0,22090.0,2.67,41.0,3.1,1.6,7.6,8.9,0.75,34.683250000000015,30.0,2.5,32.0,15.0,98.5,15.333333333333334,2.6
3271,2020,North_America,Cuba,2449.0,76.2,95.4,43.1,84.6,3379.0,23535.519347596186,2.89,50.0,6.2,1.6,10.1,7.0,0.6,37.78683333333331,20.6,2.5,44.0,81.0,92.5,38.68611111111111,14.480555555555554
3272,2020,North_America,Dominica,2724.0,86.7,93.9,53.0,100.0,2954.0,13617.8,4.13,44.0,0.3,1.6,7.98125,13.01333333333333,1.32,37.08066666666667,29.9,11.9,28.0,280.0,100.0,34.4,5.8
3273,2020,North_America,Dominican Republic,2395.0,106.9,77.2,40.5,66.3,3100.0,19736.8,5.76,15.0,6.4,1.6,7.5,6.2,0.16,26.660583333333335,27.8,6.3,26.0,23.0,92.0,55.0,23.166666666666668
3274,2020,North_America,El Salvador,2308.0,66.1,83.2,33.3,55.8,2773.0,9801.9,2.87,40.0,2.5,1.6,6.7,10.7,-0.12,33.47998717948721,29.8,6.9,48.0,34.0,92.5,45.1,15.133333333333333
3275,2020,North_America,Grenada,2481.0,95.0,92.3,57.0,100.0,2767.3472059953842,13788.9,3.21,32.61,5.9,1.6,7.98125,13.01333333333333,1.03,34.967416666666686,28.9,9.358823529411765,24.0,339.0,100.0,23.600000000000005,8.3
3276,2020,North_America,Guatemala,2209.0,64.3,70.5,28.2,54.3,2712.0,11376.6,3.12,17.0,3.1,1.6,4.7,44.2,-0.42,33.79543589743593,25.4,14.1,47.0,23.0,81.0,49.666666666666664,19.2
3277,2020,North_America,Haiti,2351.0,47.0,49.2,13.0,82.9,2099.0,3211.5,2.61,28.0,3.5,1.6,3.6,20.3,-1.03,37.3032488687783,10.1,43.6,53.0,128.0,52.0,82.7,48.800000000000004
3278,2020,North_America,Honduras,2304.0,84.1,61.5,24.2,63.6,2618.0,5672.2,1.97,8.0,0.8,1.6,4.9,18.4,-0.45,34.250916666666654,28.1,14.0,43.0,17.0,89.0,45.633333333333326,14.6
3279,2020,North_America,Jamaica,2504.0,82.3,89.4,47.8,99.6,2840.0,9211.8,2.87,35.0,2.8,1.6,6.0,6.5,0.26,36.02308333333334,32.3,6.7,38.0,55.0,89.0,48.43333333333334,23.266666666666666
3280,2020,North_America,Mexico,2398.0,101.5,97.9,54.3,38.8,3271.0,20070.5,2.75,11.0,3.7,1.6,6.7,12.8,-0.79,32.76883333333333,34.7,3.5,41.0,5.0,95.0,25.333333333333332,3.7999999999999994
3281,2020,North_America,Nicaragua,2301.0,62.0,68.0,25.9,44.6,2626.0,6317.3,2.52,30.0,1.6,1.6,8.4,15.3,-0.59,32.48658333333336,32.4,17.8,50.0,16.0,77.5,38.68611111111111,14.480555555555554
3282,2020,North_America,Panama,2311.0,98.9,96.7,56.2,66.4,3025.0,27025.3,2.69,67.0,0.5,1.6,11.4,14.6,0.24,34.138666666666666,34.1,4.4,43.0,18.0,89.5,38.68611111111111,14.480555555555554
3283,2020,North_America,Saint Kitts and Nevis,2482.84,112.2,94.2,59.2,98.44199999999994,2965.484970225271,26636.9,2.87,32.28,0.1,1.6,7.98125,13.01333333333333,0.93,35.894416666666665,44.3,9.358823529411765,28.0,83.0,99.16878481286403,34.05277777777778,12.180555555555552
3284,2020,North_America,Saint Lucia,2513.0,81.8,99.8,60.7,100.0,2851.9965890460658,17804.5,2.92,41.91,4.9,1.6,6.0,2.5,0.86,35.71583333333334,31.9,9.358823529411765,35.0,156.0,90.0,22.2,4.5
3285,2020,North_America,Saint Vincent and the Grenadines,2483.0,97.0,112.7,64.3,93.8,2929.0,15505.4,3.29,34.0,1.3,1.6,7.98125,13.01333333333333,1.03,35.801000000000016,31.8,5.9,30.0,193.0,96.05491070313707,33.3,10.3
3286,2020,North_America,Trinidad and Tobago,2441.0,95.1,90.6,46.4,98.8,2953.0,28059.6,2.44,16.0,1.4,1.6,13.7,8.8,0.11,33.93416666666669,27.3,9.1,41.0,11.0,96.5,43.333333333333336,10.200000000000001
3287,2020,South_America,Argentina,2433.0,125.7,115.3,73.2,-135.9,3309.0,23785.8,2.8,31.0,0.9,0.4,12.0,8.9,-0.07,69.2,33.4,3.5,34.0,6.0,94.49117139655498,35.800000000000004,12.633333333333333
3288,2020,South_America,Brazil,2450.0,130.5,102.6,64.5,-27.7,3252.0,16709.4,2.77,19.0,1.0,0.4,9.7,7.2,-0.45,69.2,26.2,2.5,31.0,4.0,94.5,15.800000000000002,3.1
3289,2020,South_America,Chile,2451.0,89.5,104.6,56.9,54.6,3090.0,26347.1,2.76,14.0,1.5,0.4,8.9,1.6,0.04,69.2,37.0,2.7,41.0,8.0,99.0,17.3,3.6
3290,2020,South_America,Colombia,2369.0,97.3,80.6,44.6,63.7,3086.0,16023.6,2.88,43.0,1.0,0.4,5.8,11.5,-0.7,69.2,22.5,4.3,34.0,13.0,95.0,28.46666666666667,4.666666666666667
3291,2020,South_America,Ecuador,2318.0,95.5,67.5,35.6,39.6,2540.0,12904.6,2.47,47.0,6.9,0.4,11.0,23.1,-0.27,69.2,25.8,12.6,44.0,7.0,93.0,32.7,11.566666666666665
3292,2020,South_America,Guyana,2319.0,65.8,103.4,48.5,18.4,3151.0,19482.1,4.33,44.0,0.7,0.4,6.0,8.5,-0.14,69.2,27.0,2.8,40.0,13.0,92.5,25.5,4.7
3293,2020,South_America,Paraguay,2364.0,96.9,75.1,34.2,-72.9,3108.0,14957.8,2.55,18.0,0.4,0.4,13.8,4.0,0.02,69.2,31.2,3.1,51.0,9.0,96.0,24.03333333333333,5.2
3294,2020,South_America,Peru,2309.0,64.1,87.5,42.0,54.4,2824.0,13257.9,3.24,18.0,2.0,0.4,8.7,11.1,-0.36,69.2,25.3,6.5,51.0,8.0,85.5,47.79999999999999,19.2
3295,2020,South_America,Suriname,2399.0,74.0,76.2,38.0,-14.9,2674.0,19092.2,2.55,29.0,0.4,0.4,3.8,7.9,0.42,69.2,27.7,9.1,42.0,8.0,94.0,35.83333333333333,7.199999999999999
3296,2020,South_America,Uruguay,2431.0,115.9,97.8,57.2,-68.6,3261.0,27998.7,2.86,30.0,1.5,0.4,10.8,6.4,1.05,69.2,31.5,2.5,37.0,14.0,98.5,14.033333333333331,2.1333333333333333
3297,2021,Africa,Algeria,2300.0,98.8,95.1,26.9,80.6,3496.0,12893.2,3.53,46.0,0.6,9.033333333333333,11.7,8.8,-0.99,42.3125,23.3,2.5,50.0,28.0,90.5,18.96666666666667,6.233333333333333
3298,2021,Africa,Angola,2145.0,52.4,48.2,14.7,40.8,2405.0,7414.3,3.84,5.0,0.1,9.033333333333333,3.8,43.1,-0.71,42.3125,11.1,20.5,63.0,8.0,54.5,77.7,30.433333333333337
3299,2021,Africa,Benin,2212.0,58.5,69.3,13.6,43.4,2775.0,3575.3,3.15,24.0,0.5,8.3,2.1,30.9,-0.4,42.3125,10.8,10.8,64.0,30.0,43.0,61.93333333333334,14.533333333333331
3300,2021,Africa,Botswana,2357.0,69.2,69.7,27.2,77.4,2605.0,16651.5,3.12,19.0,0.0,9.033333333333333,10.0,22.1,1.04,42.3125,17.9,22.9,49.0,14.0,86.0,55.6,25.433333333333334
3301,2021,Africa,Burkina Faso,2232.0,62.6,91.9,19.9,15.6,2652.0,2467.7,2.97,24.0,0.2,10.3,2.0,22.4,-1.64,51.3,6.3,15.1,58.0,10.0,36.5,40.1,6.8
3302,2021,Africa,Burundi,2133.0,16.0,40.5,3.2,23.4,2080.0361009665758,864.3,4.76,65.01,0.9,9.033333333333333,3.4,56.4,-1.26,42.3125,4.7,18.2531914893617,65.0,76.0,54.0,70.76666666666667,20.900000000000002
3303,2021,Africa,Cabo Verde,2428.0,70.0,77.9,29.3,97.3,2637.0,6576.0,3.08,31.0,0.9,9.033333333333333,5.616000000000001,9.6,0.89,42.3125,15.2,13.2,53.0,388.0,86.5,35.4,6.400000000000001
3304,2021,Africa,Cameroon,2251.0,61.0,72.2,13.1,34.8,2838.0,4741.8,4.0,29.0,0.1,9.033333333333333,10.0,27.3,-1.39,42.3125,14.5,5.9,58.0,27.0,56.0,55.800000000000004,26.7
3305,2021,Africa,Central African Republic,2139.0,91.1,64.1,21.9,33.68100000000002,2247.0,1057.2,4.11,7.0,0.0,9.033333333333333,2.6,40.0,-2.13,42.3125,8.9,21.8,43.0,63.0,25.0,81.3,61.79999999999999
3306,2021,Africa,Chad,2182.0,71.1,78.4,27.6,4.9,2196.0,1764.3,2.94,6.0,0.0,10.2,3.2,32.9,-1.39,42.3125,6.4,31.8,59.0,9.0,32.5,74.86666666666667,36.4
3307,2021,Africa,Comoros,2250.0,59.2,64.4,20.6,54.498999999999995,2467.0,3426.8,4.04,9.0,0.1,9.033333333333333,8.0,19.6,-0.23,42.3125,15.6,13.9,55.0,287.0,59.460991793339865,79.73333333333333,27.399999999999995
3308,2021,Africa,Côte d'Ivoire,2237.0,55.0,65.4,16.0,48.4,2942.0,6432.6,3.92,12.0,0.2,8.1,2.6,20.9,-0.72,34.0,11.2,8.8,70.0,12.0,54.5,40.36666666666667,9.1
3309,2021,Africa,Democratic Republic of the Congo,2124.0,24.0,29.6,3.7,22.4,2117.0,1358.2,4.78,26.0,0.0,9.033333333333333,3.7,40.7,-1.66,42.3125,6.3,35.0,81.0,4.0,25.5,72.26666666666667,39.199999999999996
3310,2021,Africa,Djibouti,2389.0,65.9,74.1,14.7,100.0,2802.0,6032.3,2.66,7.0,0.0,9.033333333333333,2.8,19.5,-0.57,42.3125,10.8,11.9,53.0,41.0,71.5,49.23333333333333,16.5
3311,2021,Africa,Egypt,2345.0,58.6,92.7,28.6,44.0,3115.0,15820.7,3.26,26.0,4.0,9.033333333333333,18.2,20.7,-1.03,40.2,43.6,6.9,64.0,45.0,98.5,27.3,7.1000000000000005
3312,2021,Africa,Equatorial Guinea,2290.0,77.0167526858842,78.77359170338816,29.84155204534229,63.023999999999994,2747.12235094624,17936.6,3.02,25.57,0.1,9.033333333333333,8.2,16.6,-0.2,42.3125,17.2,18.2531914893617,54.98597000231223,6.0,62.61183215319882,55.6325,21.858333333333334
3313,2021,Africa,Eritrea,2246.0,74.1886117665406,67.31695925196301,16.31628421744695,20.541999999999984,2519.166506287251,18560.843536802335,1.51,34.06,0.2,9.033333333333333,2.9,50.8,-1.06,42.3125,4.5,18.2531914893617,65.79480717750599,24.0,43.01411852902722,55.6325,21.858333333333334
3314,2021,Africa,Eswatini,2325.0,58.1,60.6,19.4,65.9,2550.0,10202.5,2.82,24.0,2.9,9.033333333333333,8.0,21.8,-0.35,42.3125,29.3,11.3,56.0,16.0,68.0,59.4,14.033333333333333
3315,2021,Africa,Ethiopia,2239.0,40.0,77.6,7.3,10.1,2463.0,2628.3,2.27,47.0,0.8,9.033333333333333,2.7,35.1,-2.18,42.3125,2.6,23.0,74.0,81.0,29.5,56.23333333333333,19.666666666666668
3316,2021,Africa,Gabon,2300.0,55.5,87.2,44.1,90.2,2595.0,19552.4,4.88,19.0,0.0,9.033333333333333,5.5,13.8,-0.08,42.3125,20.4,19.7,51.0,9.0,68.5,55.6325,21.858333333333334
3317,2021,Africa,Gambia,2263.0,58.3,60.7,19.6,87.0,2433.0,2696.7,2.25,30.0,0.5,9.033333333333333,1.8,14.3,0.04,42.3125,14.3,17.1,52.0,557.0,66.5,58.0,27.099999999999998
3318,2021,Africa,Ghana,2298.0,44.9,67.1,17.8,38.4,3114.0,6544.2,4.87,77.0,1.0,9.033333333333333,1.9,13.4,0.07,42.3125,12.6,6.0,67.0,17.0,57.0,36.56666666666667,5.633333333333333
3319,2021,Africa,Guinea,2225.0,66.9,57.8,13.6,28.8,2905.0,3735.1,3.62,24.0,0.4,9.033333333333333,5.4,28.5,-0.94,42.3125,9.1,10.4,64.0,13.0,50.0,55.6325,21.858333333333334
3320,2021,Africa,Guinea-Bissau,2250.0,69.0,48.0,9.6,49.949,2167.0,2164.4,2.81,47.0,0.9,9.033333333333333,3.2,27.9,-0.28,42.3125,11.0,31.7,64.0,61.0,45.0,62.29999999999999,8.7
3321,2021,Africa,Kenya,2261.0,52.4,57.9,15.0,47.8,2172.0,5360.4,3.48,57.0,0.3,9.033333333333333,3.8,19.2,-1.03,42.3125,11.9,26.0,53.0,42.0,49.0,69.5,26.099999999999998
3322,2021,Africa,Lesotho,2301.0,37.1,50.4,16.2,100.0,2256.8992190252056,2456.3,3.02,46.97,0.1,9.033333333333333,6.9,32.0,-0.21,42.3125,20.4,18.2531914893617,67.0,30.0,62.0,54.36666666666667,30.933333333333334
3323,2021,Africa,Liberia,2220.0,40.7,45.4,12.6,71.8,2099.0,1556.9,3.21,20.0,0.0,9.033333333333333,5.0,27.2,-0.29,42.3125,16.1,37.5,72.0,60.0,48.5,80.60000000000001,37.300000000000004
3324,2021,Africa,Libya,2390.0,110.0,95.1,42.8,92.5,3198.0,15133.8,3.44,19.0,0.2,9.033333333333333,28.3,51.0,-2.31,42.3125,36.3,11.0,41.0,16.0,95.5,39.36666666666667,20.7
3325,2021,Africa,Madagascar,2197.0,23.3,39.6,5.5,20.7,1978.0,1642.3,2.98,5.0,1.9,7.2,1.5,39.4,-0.54,54.4,4.0,37.6,79.0,26.0,33.5,61.1,10.3
3326,2021,Africa,Malawi,2189.0,45.3,66.2,16.2,2.8,2665.0,1731.8,4.34,17.0,1.0,9.033333333333333,3.8,34.6,-0.11,42.3125,7.3,19.0,67.0,29.0,59.0,81.26666666666667,51.0
3327,2021,Africa,Mali,2198.0,47.2,75.9,10.8,6.6,2774.0,2399.5,3.36,26.0,0.3,9.3,1.9,24.3,-2.33,47.7,10.9,4.6,74.0,18.0,65.0,21.900000000000002,2.7999999999999994
3328,2021,Africa,Mauritania,2261.0,69.1,86.6,32.6,59.5,2964.0,5988.2,2.95,17.0,0.0,10.1,2.0,22.7,-0.56,42.3125,21.9,7.5,55.0,26.0,65.0,45.333333333333336,7.166666666666667
3329,2021,Africa,Mauritius,2445.0,101.2,96.1,47.1,93.2,3063.0,22737.6,2.91,14.0,9.5,9.033333333333333,6.8,8.7,0.83,42.3125,18.9,7.2,42.0,38.0,99.0,28.233333333333334,9.066666666666666
